cik,ticker,title
2083689,AEAQU,ACTIVATE ENERGY ACQUISITION CORP.
2083728,LPCVW,LAUNCHPAD CADENZA ACQUISITION CORP I
2083728,LPCVU,LAUNCHPAD CADENZA ACQUISITION CORP I
2053456,TGE-WT,GENERATION ESSENTIALS GROUP
2053411,PCPPF,PC PARTNER GROUP LTD/ADR
2052243,TWLVR,TWELVE SEAS INVESTMENT CO III/CAYMAN
2052243,TWLVU,TWELVE SEAS INVESTMENT CO III/CAYMAN
2047497,RAC-UN,RITHM ACQUISITION CORP.
2047497,RAC-WT,RITHM ACQUISITION CORP.
2044523,ORIQU,ORIGIN INVESTMENT CORP I
2044523,ORIQW,ORIGIN INVESTMENT CORP I
2093524,APURU,APERTURE AC
2093524,APURR,APERTURE AC
2042292,BDCIU,BTC DEVELOPMENT CORP.
2042292,BDCIW,BTC DEVELOPMENT CORP.
2042556,SPGDF,SPRINGER NATURE AG & CO. KGAA/ADR
2091484,GLED-UN,GALAXYEDGE ACQUISITION CORP
2091484,GLED-RI,GALAXYEDGE ACQUISITION CORP
2092252,RNGOF,"RENGO CO., LTD./ADR"
2090441,IDACU,IRON DOME ACQUISITION I CORP.
2088776,ZSHOF,"ZENSHO HOLDINGS CO., LTD./ADR"
1974044,MNYWW,MONEYHERO LTD
1969475,BAYAR,BAYVIEW ACQUISITION CORP
1968378,BCHMF,BACHEM HOLDING AG/ADR
1945711,LVROF,LAVORO LTD
1945711,LVRWF,LAVORO LTD
1965052,MGTEW,MARBLEGATE CAPITAL CORP
1936258,NAMSW,NEWAMSTERDAM PHARMA CO N.V.
1937737,MLECW,MOOLEC SCIENCE SA
1937987,FBYDP,"FALCON'S BEYOND GLOBAL, INC."
1937987,FBYDW,"FALCON'S BEYOND GLOBAL, INC."
2002045,GCLWW,GCL GLOBAL HOLDINGS LTD
2000366,SCAGW,SCAGE FUTURE
1989788,GAFC,GURU APP FACTORY CORP
2009183,TACHW,TITAN ACQUISITION CORP.
2009183,TACHU,TITAN ACQUISITION CORP.
2010930,ALFUU,CENTURION ACQUISITION CORP.
2010930,ALFUW,CENTURION ACQUISITION CORP.
2017950,DTSQR,DT CLOUD STAR ACQUISITION CORP
2017950,DTSQU,DT CLOUD STAR ACQUISITION CORP
2016221,MACIW,MELAR ACQUISITION CORP. I/CAYMAN
2016221,MACIU,MELAR ACQUISITION CORP. I/CAYMAN
2031760,VROYF,VIZSLA ROYALTIES CORP.
2032732,AVSBS,"ARRIVED HOMES 5, LLC"
2032732,AVPKS,"ARRIVED HOMES 5, LLC"
2032732,AEHGS,"ARRIVED HOMES 5, LLC"
2032732,ALOIS,"ARRIVED HOMES 5, LLC"
2026514,NAMMW,NAMIB MINERALS
2025401,FERAU,FIFTH ERA ACQUISITION CORP I
2025401,FERAR,FIFTH ERA ACQUISITION CORP I
2014982,SIMAU,SIM ACQUISITION CORP. I
2014982,SIMAW,SIM ACQUISITION CORP. I
2022059,AGMWF,"SILVER MOUNTAIN RESOURCES, INC."
2011674,YDESW,YD BIO LTD
2013003,PMCUF,PRO MEDICUS LTD./ADR
2032966,TICAW,"TIC SOLUTIONS, INC."
2033991,TVACU,TEXAS VENTURES ACQUISITION III CORP
2033991,TVACW,TEXAS VENTURES ACQUISITION III CORP
2034300,DGMDF,DIGITAL DOMAIN HOLDINGS LIMITED/ADR
2033264,VDTA,VERTICAL DATA INC.
2033593,SVCCW,STELLAR V CAPITAL CORP. (CAYMAN ISLANDS)
2033593,SVCCU,STELLAR V CAPITAL CORP. (CAYMAN ISLANDS)
2039784,MGCOF,"MIDEA GROUP CO., LTD./ADR"
2038439,VWAVW,"VISIONWAVE HOLDINGS, INC."
2034334,AACBR,ARTIUS II ACQUISITION INC.
2034334,AACBU,ARTIUS II ACQUISITION INC.
2041047,CCAQW,COLLECTIVE ACQUISITION CORP.
2041047,CCAQU,COLLECTIVE ACQUISITION CORP.
2127861,ELSSF,ELIS S.A./ADR
2114227,CXIIU,CHURCHILL CAPITAL CORP XII
2114227,CXIIW,CHURCHILL CAPITAL CORP XII
2111453,VUECF,VERDERA ENERGY CORP.
2108962,GCGRU,GENERAL CATALYST GLOBAL RESILIENCE MERGER CORP.
2109545,KATJF,KNOWLEDGE ATLAS TECHNOLOGY JOINT STOCK CO LIMITED/ADR
2108124,ODERF,"ODAKYU ELECTRIC RAILWAY CO., LTD./ADR"
2107724,MTAL-UN,METALS ACQUISITION CORP. II
2107724,MTAL-WT,METALS ACQUISITION CORP. II
2107960,SWCPF,SWCC CORP/ADR
2093667,MAWAF,"MARUWA CO., LTD./ADR"
2097364,TMTSU,SPARTACUS ACQUISITION CORP. II
2097364,TMTSW,SPARTACUS ACQUISITION CORP. II
2073928,MBVIW,M3-BRIGADE ACQUISITION VI CORP.
2073928,MBVIU,M3-BRIGADE ACQUISITION VI CORP.
2071913,GBNXF,GIBSON ENERGY INC/ADR
2073553,AIIA-RI,AI INFRASTRUCTURE ACQUISITION CORP.
2073553,AIIA-UN,AI INFRASTRUCTURE ACQUISITION CORP.
2071881,TRMLF,TOURMALINE OIL CORP/ADR
2054876,NMPAU,NMP ACQUISITION CORP.
2054876,NMPAR,NMP ACQUISITION CORP.
2130386,YICCU,YORKVILLE INTERNATIONAL CAPITAL CORP.
2065661,PLUN-UN,PLUTONIAN ACQUISITION CORP. II
2065661,PLUN-RI,PLUTONIAN ACQUISITION CORP. II
2059654,BACCR,BLUE ACQUISITION CORP/CAYMAN
2059654,BACCU,BLUE ACQUISITION CORP/CAYMAN
2087500,NHKGF,NHK SPRING CO. LTD/ADR
2085932,ETSS-UN,ENERGY TRANSITION SPECIAL OPPORTUNITIES
2085932,ETSS-WT,ENERGY TRANSITION SPECIAL OPPORTUNITIES
2086264,VHCPW,VINE HILL CAPITAL INVESTMENT CORP. II
2086264,VHCPU,VINE HILL CAPITAL INVESTMENT CORP. II
2035173,RTACW,RENATUS TACTICAL ACQUISITION CORP I
2035173,RTACU,RENATUS TACTICAL ACQUISITION CORP I
2085177,QRED-UN,QUASAREDGE ACQUISITION CORP
2085177,QRED-RI,QUASAREDGE ACQUISITION CORP
2091712,RFAMR,RF ACQUISITION CORP III
2091712,RFAMU,RF ACQUISITION CORP III
2090646,BRUNW,BOOST RUN INC.
2091663,CNDHF,CONDUIT HOLDINGS LTD/ADR
2089506,TOETF,TOSEI CORP/ADR
2087587,CSHRW,COINSHARES PLC
2089174,PCCOF,PALTAC CORPORATION/ADR
2093654,ZJNGF,ZIJIN GOLD INTERNATIONAL CO LIMITED/ADR
2093484,MUZEW,MUZERO ACQUISITION CORP
2093484,MUZEU,MUZERO ACQUISITION CORP
2092248,NGSCF,"NAGASE & CO., LTD./ADR"
2033383,FUSEW,FUSEMACHINES INC.
2029303,THTG,TECH TONIC GROUP CORP.
2030482,PLMKW,"PLUM ACQUISITION CORP, IV"
2030482,PLMKU,"PLUM ACQUISITION CORP, IV"
2031561,ALDFW,ALDEL FINANCIAL II INC.
2031561,ALDFU,ALDEL FINANCIAL II INC.
2033122,TACOU,BERTO ACQUISITION CORP.
2033122,TACOW,BERTO ACQUISITION CORP.
2019804,IMSRW,TERRESTRIAL ENERGY INC. /DE/
2021390,GDERF,GALDERMA GROUP AG/ADR
2023730,HDRNW,"HADRON ENERGY, INC."
2028735,SPEGR,SILVER PEGASUS ACQUISITION CORP.
2028735,SPEGU,SILVER PEGASUS ACQUISITION CORP.
2024459,CHARR,CHARLTON ARIA ACQUISITION CORP
2024459,CHARU,CHARLTON ARIA ACQUISITION CORP
2109876,MCAHU,MOUNTAIN CREST ACQUISITION 6 CORP.
2127860,DTREF,DATELINE RESOURCES LTD/ADR
12927,BA-PA,BOEING CO
2094691,OBCKF,OTTOBOCK SE & CO. KGAA/ADR
2091585,LKYRF,LOCKSLEY RESOURCES LIMITED/ADR
2098242,SVIVU,SPRING VALLEY ACQUISITION CORP. IV
2098242,SVIVW,SPRING VALLEY ACQUISITION CORP. IV
2097376,MZYX-WT,MOZAYYX ACQUISITION CORP.
2095161,DBCAU,D. BORAL ACQUISITION I CORP.
2095161,DBCAW,D. BORAL ACQUISITION I CORP.
2097376,MZYX-UN,MOZAYYX ACQUISITION CORP.
2102713,KCAC-WT,KENSINGTON CAPITAL ACQUISITION CORP. VI
2104260,WENC-RI,WEST ENCLAVE MERGER CORP.
2104260,WENC-UN,WEST ENCLAVE MERGER CORP.
2102713,KCA-UN,KENSINGTON CAPITAL ACQUISITION CORP. VI
2098669,UAC-UN,UNITED ACQUISITION CORP. I
2098669,UAC-WT,UNITED ACQUISITION CORP. I
2098712,GIXXU,GIGCAPITAL9 CORP.
2098712,GIXXR,GIGCAPITAL9 CORP.
2098780,TRGSU,TRG LATIN AMERICA ACQUISITIONS CORP.
2098780,TRGSR,TRG LATIN AMERICA ACQUISITIONS CORP.
2131853,FTRA-UN,FUTURECORP SPACE ACQUISITION 1
2137358,OSOPF,OSOTSPA PUBLIC CO LIMITED/ADR
2089982,HACQW,HCM IV ACQUISITION CORP.
2089982,HACQU,HCM IV ACQUISITION CORP.
2089499,GLVHF,GLENVEAGH PROPERTIES PLC/ADR
2127859,EULIF,EUROPEAN LITHIUM LTD/ADR
2124215,TKMSF,TKMS AG & CO. KGAA/ADR
2120046,CVCCF,CVC CAPITAL PARTNERS PLC/ADR
2092258,AWTRF,AIR WATER INC./ADR
2093912,PTORU,PRAETORIAN ACQUISITION CORP.
2093912,PTORW,PRAETORIAN ACQUISITION CORP.
2091222,SAAQU,SPACE ASSET ACQUISITION CORP.
2091222,SAAQW,SPACE ASSET ACQUISITION CORP.
2095297,KPET-UN,KPET ULTRA PACELINE CORP
2095297,KPET-WT,KPET ULTRA PACELINE CORP
2098324,SWBGF,SHAWBROOK GROUP PLC/ADR
2097288,BHAVU,BHAV ACQUISITION CORP
2097288,BHAVR,BHAV ACQUISITION CORP
2128739,JABRU,JAB ACQUISITION CORP I
2091024,CLBR-UN,COLOMBIER ACQUISITION CORP. III
2091024,CLBR-WT,COLOMBIER ACQUISITION CORP. III
2127839,BELGF,BELLEVUE GOLD LTD./ADR
2127653,ATALF,AMERICAN TUNGSTEN & ANTIMONY LTD
2122505,IACQW,IRENIC ACQUISITION CORP.
2122505,IACQU,IRENIC ACQUISITION CORP.
2111542,ACGCU,ACP HOLDINGS ACQUISITION CORP.
2111542,ACGCW,ACP HOLDINGS ACQUISITION CORP.
2115404,CAIIU,COLLECTIVE ACQUISITION CORP. II
2109556,MNMXF,MINIMAX GROUP INC./ADR
2106126,EURBF,EUROBANK SA/ADR
310522,FNMAJ,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMAS,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
92108,SOCGM,SOUTHERN CALIFORNIA GAS CO
92108,SOCGP,SOUTHERN CALIFORNIA GAS CO
40417,GAM-PB,GENERAL AMERICAN INVESTORS CO INC
39263,CFR-PB,"CULLEN/FROST BANKERS, INC."
28917,DDT,"DILLARD'S, INC."
72573,MOVAA,MOVADO GROUP INC
73124,NTRSO,NORTHERN TRUST CORP
66004,MSEXP,MIDDLESEX WATER CO
719245,WBKCY,WESTPAC BANKING CORP
310522,FNMAH,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
316709,SCHW-PD,SCHWAB CHARLES CORP
316709,SCHW-PJ,SCHWAB CHARLES CORP
320335,GL-PD,GLOBE LIFE INC.
801337,WBS-PG,WEBSTER FINANCIAL CORP
794685,GAB-PG,GABELLI EQUITY TRUST INC
794685,GAB-PH,GABELLI EQUITY TRUST INC
794685,GAB-PK,GABELLI EQUITY TRUST INC
763901,BPOPM,"POPULAR, INC."
725394,DHTI,"DALRADA TECHNOLOGY GROUP, INC."
2073901,TNEYF,TAMARACK VALLEY ENERGY LTD./ADR
2074878,NWAX-WT,NEW AMERICA ACQUISITION I CORP.
2074878,NWAX-UN,NEW AMERICA ACQUISITION I CORP.
2074973,CCXIU,CHURCHILL CAPITAL CORP XI
2074973,CCXIW,CHURCHILL CAPITAL CORP XI
2075141,SRBEF,VUSIONGROUP
2075816,EMISR,EMMIS ACQUISITION CORP.
2077954,EVOXW,EVOLUTION GLOBAL ACQUISITION CORP
2077954,EVOXU,EVOLUTION GLOBAL ACQUISITION CORP
2075918,CSCCF,CAPSTONE COPPER CORP./ADR
2076616,TDWDR,TAILWIND 2.0 ACQUISITION CORP.
2076616,TDWDU,TAILWIND 2.0 ACQUISITION CORP.
2083002,ADACU,AMERICAN DRIVE ACQUISITION CO
2083002,ADACW,AMERICAN DRIVE ACQUISITION CO
2081532,BLRKW,BLUEROCK ACQUISITION CORP.
2081532,BLRKU,BLUEROCK ACQUISITION CORP.
2079292,DYORU,INSIGHT DIGITAL PARTNERS II
2079292,DYORW,INSIGHT DIGITAL PARTNERS II
2080019,GIWWU,GIGCAPITAL8 CORP.
2080019,GIWWR,GIGCAPITAL8 CORP.
2080087,MYXXU,MAYWOOD ACQUISITION CORP. 2
2080087,MYXXW,MAYWOOD ACQUISITION CORP. 2
2080087,MYXXR,MAYWOOD ACQUISITION CORP. 2
2070602,HVMCU,HIGHVIEW MERGER CORP.
2070602,HVMCW,HIGHVIEW MERGER CORP.
2070570,REECF,REECE LIMITED/ADR
2073669,HNSPF,HANSOH PHARMACEUTICAL GROUP CO LIMITED/ADR
2070829,CTATF,"CONTEMPORARY AMPEREX TECHNOLOGY CO., LIMITED/ADR"
2067592,MKLYU,MCKINLEY ACQUISITION CORP
2067592,MKLYR,MCKINLEY ACQUISITION CORP
2064177,BPACR,BLUEPORT ACQUISITION LTD
2063816,INACR,INDIGO ACQUISITION CORP.
2063816,INACU,INDIGO ACQUISITION CORP.
2063675,LSHGF,LOUIS HACHETTE GROUP/ADR
2064177,BPACU,BLUEPORT ACQUISITION LTD
2065779,BCARW,D. BORAL ARC ACQUISITION I CORP.
2065779,BCARU,D. BORAL ARC ACQUISITION I CORP.
2062807,MGHTF,MERCURY NZ LTD./ADR
2057030,AXINU,AXIOM INTELLIGENCE ACQUISITION CORP 1
2057030,AXINR,AXIOM INTELLIGENCE ACQUISITION CORP 1
2058359,CRAQR,CAL REDWOOD ACQUISITION CORP.
2058359,CRAQU,CAL REDWOOD ACQUISITION CORP.
2057043,WENNU,WEN ACQUISITION CORP
2048270,SMFRF,"SUMITOMO FORESTRY CO., LTD./ADR"
2057043,WENNW,WEN ACQUISITION CORP
2059165,SSEAU,STARRY SEA ACQUISITION CORP
2059165,SSEAR,STARRY SEA ACQUISITION CORP
2060337,JENA-UN,JENA ACQUISITION CORP II
2060337,JENA-RI,JENA ACQUISITION CORP II
2059033,FIGXW,FIGX CAPITAL ACQUISITION CORP.
2059033,FIGXU,FIGX CAPITAL ACQUISITION CORP.
2061473,PMTRW,PERIMETER ACQUISITION CORP. I
2061473,PMTRU,PERIMETER ACQUISITION CORP. I
2063413,SPHXF,SM PRIME HOLDINGS INC./ADR
2073655,TPZEF,TOPAZ ENERGY CORP./ADR
2073638,FINGF,FINNING INTERNATIONAL INC./ADR
2068440,LPUGF,LAOPU GOLD CO. LTD./ADR
2065485,JXADF,JX ADVANCED METALS CORPORATION/ADR
2089488,SVNHF,SUNEVISION HOLDINGS/ADR
2087446,PAACU,PROEM ACQUISITION CORP. I
2087446,PAACW,PROEM ACQUISITION CORP. I
2085408,GPACU,GENERAL PURPOSE ACQUISITION CORP.
2085408,GPACW,GENERAL PURPOSE ACQUISITION CORP.
2084563,LFACU,LEAPFROG ACQUISITION CORP
2084563,LFACW,LEAPFROG ACQUISITION CORP
2085208,DUTBF,DUALITY BIOTHERAPEUTICS INC/ADR
2046098,ALEGF,ALLEGRO.EU SA/ADR
2043508,LKSPR,LAKE SUPERIOR ACQUISITION CORP
2043508,LKSPU,LAKE SUPERIOR ACQUISITION CORP
2041918,LTMGF,LOTTOMATICA GROUP S.P.A./ADR
2035016,RIBBU,RIBBON ACQUISITION CORP.
2035016,RIBBR,RIBBON ACQUISITION CORP.
2036973,UYSCU,UY SCUTI ACQUISITION CORP.
2040381,PACHW,PIONEER ACQUISITION I CORP
2040381,PACHU,PIONEER ACQUISITION I CORP
2036973,UYSCR,UY SCUTI ACQUISITION CORP.
2094076,OTAI-UN,STARLINK AI ACQUISITION CORP
2096755,TVIVU,TEXAS VENTURES ACQUISITION IV CORP
2094919,BIDWU,TRIBECA STRATEGIC ACQUISITION CORP.
2094201,DPCDF,DPC DASH LTD/ADR
2094265,MLAAW,MOUNTAIN LAKE ACQUISITION CORP. II
2094265,MLAAU,MOUNTAIN LAKE ACQUISITION CORP. II
2092897,AACIU,ARMADA ACQUISITION CORP. III
2092897,AACIW,ARMADA ACQUISITION CORP. III
2089271,HONAV,HONEYWELL AEROSPACE INC.
2133892,KMRRF,KONGSBERG MARITIME ASA/ADR
2120422,PFSEF,PFISTERER HOLDINGS SE/ADR
2088295,BBCQU,BLEICHROEDER ACQUISITION CORP. II
2088295,BBCQW,BLEICHROEDER ACQUISITION CORP. II
2088749,KBONW,KARBON CAPITAL PARTNERS CORP.
2088749,KBONU,KARBON CAPITAL PARTNERS CORP.
2079253,APXTU,APEX TREASURY CORP
2079253,APXTW,APEX TREASURY CORP
2078653,RNGTU,RANGE CAPITAL ACQUISITION CORP II
2078653,RNGTW,RANGE CAPITAL ACQUISITION CORP II
2077785,IRAB-UN,IRIS ACQUISITION CORP II
2077785,IRAB-WT,IRIS ACQUISITION CORP II
2075877,BKPKF,BANK PEKAO S.A./ADR
2076163,BRRWW,"PROCAP FINANCIAL, INC."
2075310,BLZRW,TRAILBLAZER ACQUISITION CORP.
2075310,BLZRU,TRAILBLAZER ACQUISITION CORP.
2086524,KTWOR,K2 CAPITAL ACQUISITION CORP
2086524,KTWOU,K2 CAPITAL ACQUISITION CORP
2081125,DNMXU,DYNAMIX CORP III
2081125,DNMXW,DYNAMIX CORP III
2082847,BWIV-WT,BLUE WATER ACQUISITION CORP. IV
2082847,BWIV-UN,BLUE WATER ACQUISITION CORP. IV
2082866,PNFP-PC,"PINNACLE FINANCIAL PARTNERS, INC."
2082866,PNFP-PA,"PINNACLE FINANCIAL PARTNERS, INC."
2082866,PNFP-PB,"PINNACLE FINANCIAL PARTNERS, INC."
2105838,SUMAU,SUMA ACQUISITION CORP
2104177,LTGRU,LONG TABLE GROWTH CORP.
2107989,KELRF,KEISEI ELECTRIC RAILWAY CO. LTD/ADR
2105838,SUMAR,SUMA ACQUISITION CORP
2107946,YMTKF,YAMATO KOGYO CO. LTD/ADR
2108164,PONOU,"PONO CAPITAL FOUR, INC."
2108164,PONOR,"PONO CAPITAL FOUR, INC."
2101562,PALOW,PALOMA ACQUISITION CORP I
2101562,PALOU,PALOMA ACQUISITION CORP I
2102123,AACPW,APOGEE ACQUISITION CORP
2102123,AACPU,APOGEE ACQUISITION CORP
2102123,AACPR,APOGEE ACQUISITION CORP
2102155,QLEP-UN,QUANTUM LEAP ACQUISITION CORP
2094692,VSRPF,VERISURE PLC/ADR
2093856,APXCF,APEX CRITICAL METALS CORP.
2096900,ACAAU,AVERIN CAPITAL ACQUISITION CORP.
2096900,ACAAW,AVERIN CAPITAL ACQUISITION CORP.
2097986,FTHAU,FOREFRONT TECH HOLDINGS ACQUISITION CORP
2123531,ERBGF,EASTROC BEVERAGE GROUP CO. LTD/ADR
2108180,NOFCF,NOF CORPORATION/ADR
2109234,BLHWF,BELIMO HOLDING AG/ADR
2109666,EXOSF,EXOSENS SAS/ADR
2111038,DGAC-UN,DISCIPLINED GROWTH ACQUISITION CORP
2131812,OPPPF,OPEN HOUSE GROUP CO. LTD/ADR
2102771,KEYYU,KEYSTONE ACQUISITION CORP.
2104879,SHOTU,RMG ML SPORTS HOLDINGS
2101135,ILLUW,ILLUMINATION ACQUISITION CORP. I
2101135,ILLUU,ILLUMINATION ACQUISITION CORP. I
2099906,AACOU,ABONY ACQUISITION CORP. I
2099906,AACOW,ABONY ACQUISITION CORP. I
2099095,PTACU,PATRIOT ACQUISITION CORP./CI
1533082,EBOSF,EBOS GROUP LIMITED/ADR
1534254,CICB,CION INVESTMENT CORP
1527166,CGABL,CARLYLE GROUP INC.
1529906,DPLMF,DIPLOMA PLC/ADR
1295810,SHO-PH,"SUNSTONE HOTEL INVESTORS, INC."
1295810,SHO-PI,"SUNSTONE HOTEL INVESTORS, INC."
1526113,GNL-PA,"GLOBAL NET LEASE, INC."
1526113,GNL-PB,"GLOBAL NET LEASE, INC."
1526113,GNL-PE,"GLOBAL NET LEASE, INC."
1526113,GNL-PD,"GLOBAL NET LEASE, INC."
1236275,QXO-PB,"QXO, INC."
1174169,AQNB,ALGONQUIN POWER & UTILITIES CORP.
1584273,SNROF,"SANRIO COMPANY, LTD./ADR"
1582820,IPSOF,IPSOS/ADR
1583771,CTRVP,"HEPION PHARMACEUTICALS, INC."
1569650,OZKAP,BANK OZK
1552000,MPLXP,MPLX LP
1551468,CPNNF,CENTRAL PATTANA PUBLIC CO LIMITED/ADR
1551468,CTPUF,CENTRAL PATTANA PUBLIC CO LIMITED/ADR
1562296,THFRF,THAI UNION GROUP PUBLIC CO LIMITED/ADR
1562528,FBRT-PE,"FRANKLIN BSP REALTY TRUST, INC."
1562294,EYUUF,ELECTRICITY GENERATING PUBLIC CO LIMITED/ADR
1562294,EYGPF,ELECTRICITY GENERATING PUBLIC CO LIMITED/ADR
1562296,TUFUF,THAI UNION GROUP PUBLIC CO LIMITED/ADR
1554625,PRIF-PD,"PRIORITY INCOME FUND, INC."
1554625,PRIF-PK,"PRIORITY INCOME FUND, INC."
1554625,PRIF-PL,"PRIORITY INCOME FUND, INC."
1127248,EMICF,EMERA INC
1127248,EMRJF,EMERA INC
1128252,XAKJ,"SIPP INTERNATIONAL INDUSTRIES, INC."
1174169,AGQPF,ALGONQUIN POWER & UTILITIES CORP.
1160106,LLOBF,LLOYDS BANKING GROUP PLC
1078716,TGOPF,3I GROUP PLC
1089907,SWKHL,SWK HOLDINGS CORP
1114446,AMUB,UBS AG
1114446,BDCX,UBS AG
1114446,BDCZ,UBS AG
1114446,CEFD,UBS AG
1114446,UCIB,UBS AG
1114446,USML,UBS AG
1114446,SCDL,UBS AG
1114446,SMHB,UBS AG
1114446,MTUL,UBS AG
1114446,MVRL,UBS AG
1114446,PFFL,UBS AG
1114446,QULL,UBS AG
1114446,MLPB,UBS AG
1114446,MLPR,UBS AG
1114446,IWDL,UBS AG
1114446,IWFL,UBS AG
1114446,IWML,UBS AG
1114446,HDLB,UBS AG
1114446,IFED,UBS AG
1004980,PCG-PA,PG&E CORP
1004980,PCG-PB,PG&E CORP
1004980,PCG-PX,PG&E CORP
936528,WAFDP,WAFD INC
1039610,ELCPF,EDP ENERGIAS DE PORTUGAL SA
1080657,SQFTP,"PRESIDIO PROPERTY TRUST, INC."
1080657,SQFTW,"PRESIDIO PROPERTY TRUST, INC."
1055160,MFAN,"MFA FINANCIAL, INC."
1055160,MFAO,"MFA FINANCIAL, INC."
1045450,EPR-PC,EPR PROPERTIES
1045450,EPR-PE,EPR PROPERTIES
1045450,EPR-PG,EPR PROPERTIES
1070050,APCXW,APPTECH PAYMENTS CORP.
1061219,EPDU,ENTERPRISE PRODUCTS PARTNERS L.P.
1055160,MFA-PB,"MFA FINANCIAL, INC."
1055160,MFA-PC,"MFA FINANCIAL, INC."
1126956,SRJN,SPIRE INC
1131343,PRNAD,ALTERITY THERAPEUTICS LTD
1273685,ADAMM,"ADAMAS TRUST, INC."
1273685,ADAMH,"ADAMAS TRUST, INC."
1273685,ADAMZ,"ADAMAS TRUST, INC."
1273685,ADAMO,"ADAMAS TRUST, INC."
1273685,ADAMI,"ADAMAS TRUST, INC."
1273685,ADAMN,"ADAMAS TRUST, INC."
1273685,ADAMG,"ADAMAS TRUST, INC."
1273685,ADAML,"ADAMAS TRUST, INC."
1580864,VRMWW,"VROOM, INC."
1567526,IHICF,IHI CORPORATION/ADR
1562463,INBKZ,FIRST INTERNET BANCORP
1553788,SBEVW,"SPLASH BEVERAGE GROUP, INC."
1546538,BTLWF,BTS GROUP HOLDINGS PUBLIC CO LIMITED/ADR
1546538,BTGRF,BTS GROUP HOLDINGS PUBLIC CO LIMITED/ADR
1594968,LAAI,LOAN ARTIFICIAL INTELLIGENCE CORP.
1606268,VIASP,"VIA RENEWABLES, INC."
921671,GGT-PG,GABELLI MULTIMEDIA TRUST INC.
1643721,LBUYD,DATZ WORLD HOLDINGS CORP.
1004724,RHEPB,"REGIONAL HEALTH PROPERTIES, INC"
1004724,RHEPZ,"REGIONAL HEALTH PROPERTIES, INC"
1004724,RHEPA,"REGIONAL HEALTH PROPERTIES, INC"
1029974,IPGLF,INTERPUMP GROUP SPA /FI
1023458,XAEIU,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP
1130166,BGMSP,"BIO GREEN MED SOLUTION, INC."
1157842,RQI-RW,COHEN & STEERS QUALITY INCOME REALTY FUND INC
1224608,CNO-PA,"CNO FINANCIAL GROUP, INC."
1232582,AHT-PD,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PF,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PG,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PH,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PI,ASHFORD HOSPITALITY TRUST INC
1254699,QVCCQ,QVC INC
1254699,QVCDQ,QVC INC
1259429,OXSQH,OXFORD SQUARE CAPITAL CORP.
1174511,AEBMY,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
1174511,AEBMF,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
1503584,CMRE-PD,COSTAMARE INC.
1503584,CMRE-PB,COSTAMARE INC.
1493507,SFDMF,SHANGHAI FUDAN MICROELECTRONICS CO LIMITED/ADR/
1259429,OXSQG,OXFORD SQUARE CAPITAL CORP.
1533232,BEPH,BROOKFIELD RENEWABLE PARTNERS L.P.
1533232,BEPI,BROOKFIELD RENEWABLE PARTNERS L.P.
1533232,BEP-PA,BROOKFIELD RENEWABLE PARTNERS L.P.
1533232,BEPJ,BROOKFIELD RENEWABLE PARTNERS L.P.
1509470,SSSSL,SURO CAPITAL CORP.
1527469,ATH-PA,ATHENE HOLDING LTD.
1527469,ATHS,ATHENE HOLDING LTD.
1527469,ATH-PB,ATHENE HOLDING LTD.
1527469,ATH-PD,ATHENE HOLDING LTD.
1527469,ATH-PE,ATHENE HOLDING LTD.
1523872,PTWRY,PT TOWER BERSAMA INFRASTRUCTURE TBK/ADR
1523872,PTFRF,PT TOWER BERSAMA INFRASTRUCTURE TBK/ADR
947484,ACGLN,ARCH CAPITAL GROUP LTD.
947484,ACGLO,ARCH CAPITAL GROUP LTD.
930236,RWT-PA,REDWOOD TRUST INC
930236,RWTN,REDWOOD TRUST INC
927971,BERZ,BANK OF MONTREAL /CAN/
927971,FNGO,BANK OF MONTREAL /CAN/
927971,FNGS,BANK OF MONTREAL /CAN/
927971,FNGU,BANK OF MONTREAL /CAN/
927971,GDXD,BANK OF MONTREAL /CAN/
927971,DULL,BANK OF MONTREAL /CAN/
927971,FLYD,BANK OF MONTREAL /CAN/
927971,FLYU,BANK OF MONTREAL /CAN/
930236,RWTP,REDWOOD TRUST INC
930236,RWTQ,REDWOOD TRUST INC
930236,RWTS,REDWOOD TRUST INC
930236,RWTO,REDWOOD TRUST INC
927628,COF-PI,CAPITAL ONE FINANCIAL CORP
927628,COF-PJ,CAPITAL ONE FINANCIAL CORP
927628,COF-PK,CAPITAL ONE FINANCIAL CORP
927628,COF-PL,CAPITAL ONE FINANCIAL CORP
927628,COF-PN,CAPITAL ONE FINANCIAL CORP
927971,BNKD,BANK OF MONTREAL /CAN/
